,Date,Price,Asset
874,2002-04-28,26.48,crude
875,2002-04-21,27.01,crude
876,2002-04-14,26.32,crude
877,2002-04-07,23.85,crude
878,2002-03-31,26.24,crude
879,2002-03-24,26.12,crude
880,2002-03-17,25.43,crude
881,2002-03-10,24.48,crude
882,2002-03-03,23.65,crude
883,2002-02-24,22.18,crude
884,2002-02-17,20.98,crude
885,2002-02-10,21.51,crude
886,2002-02-03,19.99,crude
887,2002-01-27,19.2,crude
888,2002-01-20,19.85,crude
889,2002-01-13,18.48,crude
890,2002-01-06,20.34,crude
891,2001-12-30,21.18,crude
892,2001-12-23,20.41,crude
893,2001-12-16,19.62,crude
894,2001-12-09,19.23,crude
895,2001-12-02,19.04,crude
896,2001-11-25,19.44,crude
897,2001-11-18,19.37,crude
898,2001-11-11,17.9,crude
899,2001-11-04,22.25,crude
900,2001-10-28,20.02,crude
901,2001-10-21,22.0,crude
902,2001-10-14,21.7,crude
903,2001-10-07,23.06,crude
904,2001-09-30,23.05,crude
905,2001-09-23,23.36,crude
906,2001-09-16,25.97,crude
907,2001-09-09,30.23,crude
908,2001-09-02,28.03,crude
909,2001-08-26,27.2,crude
910,2001-08-19,26.9,crude
911,2001-08-12,26.68,crude
912,2001-08-05,28.05,crude
913,2001-07-29,27.62,crude
914,2001-07-22,27.02,crude
915,2001-07-15,25.72,crude
916,2001-07-08,26.59,crude
917,2001-07-01,28.21,crude
918,2001-06-24,26.25,crude
919,2001-06-17,26.83,crude
920,2001-06-10,28.51,crude
921,2001-06-03,28.2,crude
922,2001-05-27,27.93,crude
923,2001-05-20,28.38,crude
924,2001-05-13,29.91,crude
925,2001-05-06,28.55,crude
926,2001-04-29,28.36,crude
927,2001-04-22,28.27,crude
928,2001-04-15,27.28,crude
929,2001-04-08,28.25,crude
930,2001-04-01,27.16,crude
931,2001-03-25,26.29,crude
932,2001-03-18,27.3,crude
933,2001-03-11,26.74,crude
934,2001-03-04,27.95,crude
935,2001-02-25,27.84,crude
936,2001-02-18,29.04,crude
937,2001-02-11,29.16,crude
938,2001-02-04,31.03,crude
939,2001-01-28,31.19,crude
940,2001-01-21,29.77,crude
941,2001-01-14,32.19,crude
942,2001-01-07,30.05,crude
943,2000-12-31,27.95,crude
944,2000-12-24,26.8,crude
945,2000-12-17,26.18,crude
946,2000-12-10,28.84,crude
947,2000-12-03,28.44,crude
948,2000-11-26,32.02,crude
949,2000-11-19,35.4,crude
950,2000-11-12,35.45,crude
951,2000-11-05,34.02,crude
952,2000-10-29,32.71,crude
953,2000-10-22,32.74,crude
954,2000-10-15,34.0,crude
955,2000-10-08,34.99,crude
956,2000-10-01,30.86,crude
957,2000-09-24,30.84,crude
958,2000-09-17,32.68,crude
959,2000-09-10,35.92,crude
960,2000-09-03,33.63,crude
961,2000-08-27,33.38,crude
962,2000-08-20,32.03,crude
963,2000-08-13,31.99,crude
964,2000-08-06,31.02,crude
965,2000-07-30,29.96,crude
966,2000-07-23,28.18,crude
967,2000-07-16,28.56,crude
968,2000-07-09,31.4,crude
969,2000-07-02,30.28,crude
970,2000-06-25,32.5,crude
971,2000-06-18,32.25,crude
972,2000-06-11,32.33,crude
973,2000-06-04,30.2,crude
974,2000-05-28,30.35,crude
975,2000-05-21,30.0,crude
976,2000-05-14,29.89,crude
977,2000-05-07,29.62,crude
978,2000-04-30,27.29,crude
979,2000-04-23,25.74,crude
980,2000-04-16,25.88,crude
981,2000-04-09,25.57,crude
982,2000-04-02,25.04,crude
983,2000-03-26,27.31,crude
984,2000-03-19,28.02,crude
985,2000-03-12,30.91,crude
986,2000-03-05,31.43,crude
987,2000-02-27,31.51,crude
988,2000-02-20,30.35,crude
989,2000-02-13,29.51,crude
990,2000-02-06,29.44,crude
991,2000-01-30,28.82,crude
992,2000-01-23,27.22,crude
993,2000-01-16,28.55,crude
994,2000-01-09,28.02,crude
995,2000-01-02,24.22,crude
996,1999-12-26,25.6,crude
997,1999-12-19,25.87,crude
998,1999-12-12,26.74,crude
999,1999-12-05,25.23,crude
1000,1999-11-28,25.81,crude
1001,1999-11-21,26.87,crude
1002,1999-11-14,26.56,crude
1003,1999-11-07,24.91,crude
1004,1999-10-31,23.0,crude
1005,1999-10-24,21.75,crude
1006,1999-10-17,23.45,crude
1007,1999-10-10,22.82,crude
1008,1999-10-03,20.9,crude
1009,1999-09-26,24.54,crude
1010,1999-09-19,24.76,crude
1011,1999-09-12,24.72,crude
1012,1999-09-05,23.55,crude
1013,1999-08-29,22.0,crude
1014,1999-08-22,21.27,crude
1015,1999-08-15,21.67,crude
1016,1999-08-08,21.67,crude
1017,1999-08-01,20.88,crude
1018,1999-07-25,20.53,crude
1019,1999-07-18,20.63,crude
1020,1999-07-11,20.62,crude
1021,1999-07-04,19.94,crude
1022,1999-06-27,19.69,crude
1023,1999-06-20,17.92,crude
1024,1999-06-13,17.99,crude
1025,1999-06-06,18.43,crude
1026,1999-05-30,17.32,crude
1027,1999-05-23,16.84,crude
1028,1999-05-16,17.41,crude
1029,1999-05-09,18.04,crude
1030,1999-05-02,18.22,crude
1031,1999-04-25,18.66,crude
1032,1999-04-18,17.87,crude
1033,1999-04-11,17.33,crude
1034,1999-04-04,16.57,crude
1035,1999-03-28,16.64,crude
1036,1999-03-21,15.86,crude
1037,1999-03-14,15.24,crude
1038,1999-03-07,14.49,crude
1039,1999-02-28,13.3,crude
1040,1999-02-21,12.27,crude
1041,1999-02-14,11.76,crude
1042,1999-02-07,11.88,crude
1043,1999-01-31,11.8,crude
1044,1999-01-24,12.75,crude
1045,1999-01-17,12.69,crude
1046,1999-01-10,12.11,crude
1047,1999-01-03,13.07,crude
1048,1999-01-04,0.20,teny_to_3m
1049,1999-01-05,0.26,teny_to_3m
1050,1999-01-06,0.26,teny_to_3m
1051,1999-01-07,0.33,teny_to_3m
1052,1999-01-08,0.38,teny_to_3m
1053,1999-01-11,0.39,teny_to_3m
1054,1999-01-12,0.34,teny_to_3m
1055,1999-01-13,0.29,teny_to_3m
1056,1999-01-14,0.19,teny_to_3m
1057,1999-01-15,0.22,teny_to_3m
1058,1999-01-18,.,teny_to_3m
1059,1999-01-19,0.30,teny_to_3m
1060,1999-01-20,0.39,teny_to_3m
1061,1999-01-21,0.38,teny_to_3m
1062,1999-01-22,0.28,teny_to_3m
1063,1999-01-25,0.23,teny_to_3m
1064,1999-01-26,0.23,teny_to_3m
1065,1999-01-27,0.21,teny_to_3m
1066,1999-01-28,0.18,teny_to_3m
1067,1999-01-29,0.18,teny_to_3m
1068,1999-02-01,0.22,teny_to_3m
1069,1999-02-02,0.26,teny_to_3m
1070,1999-02-03,0.35,teny_to_3m
1071,1999-02-04,0.40,teny_to_3m
1072,1999-02-05,0.44,teny_to_3m
1073,1999-02-08,0.40,teny_to_3m
1074,1999-02-09,0.38,teny_to_3m
1075,1999-02-10,0.42,teny_to_3m
1076,1999-02-11,0.43,teny_to_3m
1077,1999-02-12,0.52,teny_to_3m
1078,1999-02-15,.,teny_to_3m
1079,1999-02-16,0.47,teny_to_3m
1080,1999-02-17,0.46,teny_to_3m
1081,1999-02-18,0.51,teny_to_3m
1082,1999-02-19,0.51,teny_to_3m
1083,1999-02-22,0.38,teny_to_3m
1084,1999-02-23,0.44,teny_to_3m
1085,1999-02-24,0.51,teny_to_3m
1086,1999-02-25,0.70,teny_to_3m
1087,1999-02-26,0.63,teny_to_3m
1088,1999-03-01,0.69,teny_to_3m
1089,1999-03-02,0.69,teny_to_3m
1090,1999-03-03,0.77,teny_to_3m
1091,1999-03-04,0.79,teny_to_3m
1092,1999-03-05,0.71,teny_to_3m
1093,1999-03-08,0.65,teny_to_3m
1094,1999-03-09,0.58,teny_to_3m
1095,1999-03-10,0.60,teny_to_3m
1096,1999-03-11,0.59,teny_to_3m
1097,1999-03-12,0.56,teny_to_3m
1098,1999-03-15,0.54,teny_to_3m
1099,1999-03-16,0.56,teny_to_3m
1100,1999-03-17,0.61,teny_to_3m
1101,1999-03-18,0.60,teny_to_3m
1102,1999-03-19,0.66,teny_to_3m
1103,1999-03-22,0.69,teny_to_3m
1104,1999-03-23,0.70,teny_to_3m
1105,1999-03-24,0.67,teny_to_3m
1106,1999-03-25,0.70,teny_to_3m
1107,1999-03-26,0.70,teny_to_3m
1108,1999-03-29,0.77,teny_to_3m
1109,1999-03-30,0.73,teny_to_3m
1110,1999-03-31,0.76,teny_to_3m
1111,1999-04-01,0.83,teny_to_3m
1112,1999-04-02,0.77,teny_to_3m
1113,1999-04-05,0.80,teny_to_3m
1114,1999-04-06,0.71,teny_to_3m
1115,1999-04-07,0.72,teny_to_3m
1116,1999-04-08,0.63,teny_to_3m
1117,1999-04-09,0.63,teny_to_3m
1118,1999-04-12,0.74,teny_to_3m
1119,1999-04-13,0.80,teny_to_3m
1120,1999-04-14,0.83,teny_to_3m
1121,1999-04-15,0.86,teny_to_3m
1122,1999-04-16,0.89,teny_to_3m
1123,1999-04-19,0.82,teny_to_3m
1124,1999-04-20,0.78,teny_to_3m
1125,1999-04-21,0.81,teny_to_3m
1126,1999-04-22,0.85,teny_to_3m
1127,1999-04-23,0.83,teny_to_3m
1128,1999-04-26,0.76,teny_to_3m
1129,1999-04-27,0.72,teny_to_3m
1130,1999-04-28,0.76,teny_to_3m
1131,1999-04-29,0.71,teny_to_3m
1132,1999-04-30,0.81,teny_to_3m
1133,1999-05-03,0.76,teny_to_3m
1134,1999-05-04,0.79,teny_to_3m
1135,1999-05-05,0.79,teny_to_3m
1136,1999-05-06,0.90,teny_to_3m
1137,1999-05-07,0.92,teny_to_3m
1138,1999-05-10,0.94,teny_to_3m
1139,1999-05-11,0.97,teny_to_3m
1140,1999-05-12,0.91,teny_to_3m
1141,1999-05-13,0.82,teny_to_3m
1142,1999-05-14,0.98,teny_to_3m
1143,1999-05-17,0.95,teny_to_3m
1144,1999-05-18,1.02,teny_to_3m
1145,1999-05-19,0.97,teny_to_3m
1146,1999-05-20,0.99,teny_to_3m
1147,1999-05-21,0.91,teny_to_3m
1148,1999-05-24,0.86,teny_to_3m
1149,1999-05-25,0.85,teny_to_3m
1150,1999-05-26,0.89,teny_to_3m
1151,1999-05-27,0.97,teny_to_3m
1152,1999-05-28,0.98,teny_to_3m
1153,1999-05-31,.,teny_to_3m
1154,1999-06-01,1.01,teny_to_3m
1155,1999-06-02,1.06,teny_to_3m
1156,1999-06-03,1.15,teny_to_3m
1157,1999-06-04,1.25,teny_to_3m
1158,1999-06-07,1.17,teny_to_3m
1159,1999-06-08,1.21,teny_to_3m
1160,1999-06-09,1.27,teny_to_3m
1161,1999-06-10,1.25,teny_to_3m
1162,1999-06-11,1.28,teny_to_3m
1163,1999-06-14,1.22,teny_to_3m
1164,1999-06-15,1.24,teny_to_3m
1165,1999-06-16,1.27,teny_to_3m
1166,1999-06-17,1.15,teny_to_3m
1167,1999-06-18,1.15,teny_to_3m
1168,1999-06-21,1.16,teny_to_3m
1169,1999-06-22,1.21,teny_to_3m
1170,1999-06-23,1.27,teny_to_3m
1171,1999-06-24,1.31,teny_to_3m
1172,1999-06-25,1.22,teny_to_3m
1173,1999-06-28,1.08,teny_to_3m
1174,1999-06-29,1.09,teny_to_3m
1175,1999-06-30,1.03,teny_to_3m
1176,1999-07-01,1.17,teny_to_3m
1177,1999-07-02,1.13,teny_to_3m
1178,1999-07-05,.,teny_to_3m
1179,1999-07-06,1.16,teny_to_3m
1180,1999-07-07,1.25,teny_to_3m
1181,1999-07-08,1.17,teny_to_3m
1182,1999-07-09,1.15,teny_to_3m
1183,1999-07-12,1.00,teny_to_3m
1184,1999-07-13,1.00,teny_to_3m
1185,1999-07-14,1.02,teny_to_3m
1186,1999-07-15,1.02,teny_to_3m
1187,1999-07-16,1.00,teny_to_3m
1188,1999-07-19,0.99,teny_to_3m
1189,1999-07-20,1.01,teny_to_3m
1190,1999-07-21,1.07,teny_to_3m
1191,1999-07-22,1.17,teny_to_3m
1192,1999-07-23,1.19,teny_to_3m
1193,1999-07-26,1.18,teny_to_3m
1194,1999-07-27,1.12,teny_to_3m
1195,1999-07-28,1.10,teny_to_3m
1196,1999-07-29,1.16,teny_to_3m
1197,1999-07-30,1.17,teny_to_3m
1198,1999-08-02,1.07,teny_to_3m
1199,1999-08-03,1.11,teny_to_3m
1200,1999-08-04,1.18,teny_to_3m
1201,1999-08-05,1.14,teny_to_3m
1202,1999-08-06,1.22,teny_to_3m
1203,1999-08-09,1.17,teny_to_3m
1204,1999-08-10,1.21,teny_to_3m
1205,1999-08-11,1.14,teny_to_3m
1206,1999-08-12,1.29,teny_to_3m
1207,1999-08-13,1.24,teny_to_3m
1208,1999-08-16,1.14,teny_to_3m
1209,1999-08-17,1.06,teny_to_3m
1210,1999-08-18,1.12,teny_to_3m
1211,1999-08-19,1.14,teny_to_3m
1212,1999-08-20,1.04,teny_to_3m
1213,1999-08-23,0.88,teny_to_3m
1214,1999-08-24,0.86,teny_to_3m
1215,1999-08-25,0.80,teny_to_3m
1216,1999-08-26,0.82,teny_to_3m
1217,1999-08-27,0.87,teny_to_3m
1218,1999-08-30,0.94,teny_to_3m
1219,1999-08-31,1.00,teny_to_3m
1220,1999-09-01,1.02,teny_to_3m
1221,1999-09-02,1.11,teny_to_3m
1222,1999-09-03,0.97,teny_to_3m
1223,1999-09-06,.,teny_to_3m
1224,1999-09-07,1.10,teny_to_3m
1225,1999-09-08,1.10,teny_to_3m
1226,1999-09-09,1.16,teny_to_3m
1227,1999-09-10,1.13,teny_to_3m
1228,1999-09-13,1.12,teny_to_3m
1229,1999-09-14,1.13,teny_to_3m
1230,1999-09-15,1.19,teny_to_3m
1231,1999-09-16,1.20,teny_to_3m
1232,1999-09-17,1.20,teny_to_3m
1233,1999-09-20,1.10,teny_to_3m
1234,1999-09-21,1.15,teny_to_3m
1235,1999-09-22,1.09,teny_to_3m
1236,1999-09-23,1.05,teny_to_3m
1237,1999-09-24,0.97,teny_to_3m
1238,1999-09-27,0.96,teny_to_3m
1239,1999-09-28,1.04,teny_to_3m
1240,1999-09-29,1.14,teny_to_3m
1241,1999-09-30,1.02,teny_to_3m
1242,1999-10-01,1.02,teny_to_3m
1243,1999-10-04,1.08,teny_to_3m
1244,1999-10-05,1.16,teny_to_3m
1245,1999-10-06,1.23,teny_to_3m
1246,1999-10-07,1.21,teny_to_3m
1247,1999-10-08,1.22,teny_to_3m
1248,1999-10-11,.,teny_to_3m
1249,1999-10-12,1.14,teny_to_3m
1250,1999-10-13,1.14,teny_to_3m
1251,1999-10-14,1.15,teny_to_3m
1252,1999-10-15,1.05,teny_to_3m
1253,1999-10-18,0.97,teny_to_3m
1254,1999-10-19,1.03,teny_to_3m
1255,1999-10-20,1.04,teny_to_3m
1256,1999-10-21,1.06,teny_to_3m
1257,1999-10-22,1.14,teny_to_3m
1258,1999-10-25,1.08,teny_to_3m
1259,1999-10-26,1.09,teny_to_3m
1260,1999-10-27,1.05,teny_to_3m
1261,1999-10-28,1.01,teny_to_3m
1262,1999-10-29,0.90,teny_to_3m
1263,1999-11-01,0.90,teny_to_3m
1264,1999-11-02,0.90,teny_to_3m
1265,1999-11-03,0.89,teny_to_3m
1266,1999-11-04,0.85,teny_to_3m
1267,1999-11-05,0.78,teny_to_3m
1268,1999-11-08,0.75,teny_to_3m
1269,1999-11-09,0.78,teny_to_3m
1270,1999-11-10,0.80,teny_to_3m
1271,1999-11-11,.,teny_to_3m
1272,1999-11-12,0.70,teny_to_3m
1273,1999-11-15,0.65,teny_to_3m
1274,1999-11-16,0.68,teny_to_3m
1275,1999-11-17,0.80,teny_to_3m
1276,1999-11-18,0.83,teny_to_3m
1277,1999-11-19,0.84,teny_to_3m
1278,1999-11-22,0.82,teny_to_3m
1279,1999-11-23,0.81,teny_to_3m
1280,1999-11-24,0.80,teny_to_3m
1281,1999-11-25,.,teny_to_3m
1282,1999-11-26,0.82,teny_to_3m
1283,1999-11-29,0.85,teny_to_3m
1284,1999-11-30,0.88,teny_to_3m
1285,1999-12-01,0.94,teny_to_3m
1286,1999-12-02,0.99,teny_to_3m
1287,1999-12-03,0.92,teny_to_3m
1288,1999-12-06,0.94,teny_to_3m
1289,1999-12-07,0.89,teny_to_3m
1290,1999-12-08,0.93,teny_to_3m
1291,1999-12-09,0.89,teny_to_3m
1292,1999-12-10,0.78,teny_to_3m
1293,1999-12-13,0.72,teny_to_3m
1294,1999-12-14,0.83,teny_to_3m
1295,1999-12-15,0.90,teny_to_3m
1296,1999-12-16,0.92,teny_to_3m
1297,1999-12-17,0.86,teny_to_3m
1298,1999-12-20,0.73,teny_to_3m
1299,1999-12-21,0.79,teny_to_3m
1300,1999-12-22,0.83,teny_to_3m
1301,1999-12-23,0.94,teny_to_3m
1302,1999-12-24,.,teny_to_3m
1303,1999-12-27,0.93,teny_to_3m
1304,1999-12-28,1.02,teny_to_3m
1305,1999-12-29,1.17,teny_to_3m
1306,1999-12-30,1.17,teny_to_3m
1307,1999-12-31,1.12,teny_to_3m
1308,2000-01-03,1.10,teny_to_3m
1309,2000-01-04,1.06,teny_to_3m
1310,2000-01-05,1.18,teny_to_3m
1311,2000-01-06,1.16,teny_to_3m
1312,2000-01-07,1.14,teny_to_3m
1313,2000-01-10,1.15,teny_to_3m
1314,2000-01-11,1.24,teny_to_3m
1315,2000-01-12,1.27,teny_to_3m
1316,2000-01-13,1.22,teny_to_3m
1317,2000-01-14,1.28,teny_to_3m
1318,2000-01-17,.,teny_to_3m
1319,2000-01-18,1.19,teny_to_3m
1320,2000-01-19,1.22,teny_to_3m
1321,2000-01-20,1.31,teny_to_3m
1322,2000-01-21,1.32,teny_to_3m
1323,2000-01-24,1.14,teny_to_3m
1324,2000-01-25,1.13,teny_to_3m
1325,2000-01-26,1.11,teny_to_3m
1326,2000-01-27,1.09,teny_to_3m
1327,2000-01-28,1.01,teny_to_3m
1328,2000-01-31,0.92,teny_to_3m
1329,2000-02-01,0.91,teny_to_3m
1330,2000-02-02,0.94,teny_to_3m
1331,2000-02-03,0.86,teny_to_3m
1332,2000-02-04,0.86,teny_to_3m
1333,2000-02-07,0.92,teny_to_3m
1334,2000-02-08,0.90,teny_to_3m
1335,2000-02-09,0.90,teny_to_3m
1336,2000-02-10,1.00,teny_to_3m
1337,2000-02-11,0.97,teny_to_3m
1338,2000-02-14,0.88,teny_to_3m
1339,2000-02-15,0.81,teny_to_3m
1340,2000-02-16,0.83,teny_to_3m
1341,2000-02-17,0.84,teny_to_3m
1342,2000-02-18,0.74,teny_to_3m
1343,2000-02-21,.,teny_to_3m
1344,2000-02-22,0.54,teny_to_3m
1345,2000-02-23,0.62,teny_to_3m
1346,2000-02-24,0.55,teny_to_3m
1347,2000-02-25,0.57,teny_to_3m
1348,2000-02-28,0.57,teny_to_3m
1349,2000-02-29,0.64,teny_to_3m
1350,2000-03-01,0.63,teny_to_3m
1351,2000-03-02,0.64,teny_to_3m
1352,2000-03-03,0.60,teny_to_3m
1353,2000-03-06,0.57,teny_to_3m
1354,2000-03-07,0.56,teny_to_3m
1355,2000-03-08,0.55,teny_to_3m
1356,2000-03-09,0.53,teny_to_3m
1357,2000-03-10,0.52,teny_to_3m
1358,2000-03-13,0.47,teny_to_3m
1359,2000-03-14,0.44,teny_to_3m
1360,2000-03-15,0.44,teny_to_3m
1361,2000-03-16,0.39,teny_to_3m
1362,2000-03-17,0.31,teny_to_3m
1363,2000-03-20,0.23,teny_to_3m
1364,2000-03-21,0.22,teny_to_3m
1365,2000-03-22,0.22,teny_to_3m
1366,2000-03-23,0.18,teny_to_3m
1367,2000-03-24,0.29,teny_to_3m
1368,2000-03-27,0.33,teny_to_3m
1369,2000-03-28,0.29,teny_to_3m
1370,2000-03-29,0.29,teny_to_3m
1371,2000-03-30,0.18,teny_to_3m
1372,2000-03-31,0.15,teny_to_3m
1373,2000-04-03,0.13,teny_to_3m
1374,2000-04-04,0.07,teny_to_3m
1375,2000-04-05,0.04,teny_to_3m
1376,2000-04-06,0.05,teny_to_3m
1377,2000-04-07,-0.04,teny_to_3m
1378,2000-04-10,-0.05,teny_to_3m
1379,2000-04-11,0.06,teny_to_3m
1380,2000-04-12,0.14,teny_to_3m
1381,2000-04-13,0.13,teny_to_3m
1382,2000-04-14,0.04,teny_to_3m
1383,2000-04-17,0.19,teny_to_3m
1384,2000-04-18,0.24,teny_to_3m
1385,2000-04-19,0.18,teny_to_3m
1386,2000-04-20,0.20,teny_to_3m
1387,2000-04-21,.,teny_to_3m
1388,2000-04-24,0.20,teny_to_3m
1389,2000-04-25,0.35,teny_to_3m
1390,2000-04-26,0.39,teny_to_3m
1391,2000-04-27,0.48,teny_to_3m
1392,2000-04-28,0.41,teny_to_3m
1393,2000-05-01,0.29,teny_to_3m
1394,2000-05-02,0.40,teny_to_3m
1395,2000-05-03,0.49,teny_to_3m
1396,2000-05-04,0.56,teny_to_3m
1397,2000-05-05,0.54,teny_to_3m
1398,2000-05-08,0.38,teny_to_3m
1399,2000-05-09,0.39,teny_to_3m
1400,2000-05-10,0.33,teny_to_3m
1401,2000-05-11,0.29,teny_to_3m
1402,2000-05-12,0.37,teny_to_3m
1403,2000-05-15,0.22,teny_to_3m
1404,2000-05-16,0.23,teny_to_3m
1405,2000-05-17,0.43,teny_to_3m
1406,2000-05-18,0.64,teny_to_3m
1407,2000-05-19,0.62,teny_to_3m
1408,2000-05-22,0.43,teny_to_3m
1409,2000-05-23,0.44,teny_to_3m
1410,2000-05-24,0.55,teny_to_3m
1411,2000-05-25,0.54,teny_to_3m
1412,2000-05-26,0.50,teny_to_3m
1413,2000-05-29,.,teny_to_3m
1414,2000-05-30,0.51,teny_to_3m
1415,2000-05-31,0.66,teny_to_3m
1416,2000-06-01,0.46,teny_to_3m
1417,2000-06-02,0.28,teny_to_3m
1418,2000-06-05,0.14,teny_to_3m
1419,2000-06-06,0.15,teny_to_3m
1420,2000-06-07,0.21,teny_to_3m
1421,2000-06-08,0.22,teny_to_3m
1422,2000-06-09,0.21,teny_to_3m
1423,2000-06-12,0.16,teny_to_3m
1424,2000-06-13,0.23,teny_to_3m
1425,2000-06-14,0.24,teny_to_3m
1426,2000-06-15,0.21,teny_to_3m
1427,2000-06-16,0.16,teny_to_3m
1428,2000-06-19,0.16,teny_to_3m
1429,2000-06-20,0.24,teny_to_3m
1430,2000-06-21,0.30,teny_to_3m
1431,2000-06-22,0.28,teny_to_3m
1432,2000-06-23,0.33,teny_to_3m
1433,2000-06-26,0.29,teny_to_3m
1434,2000-06-27,0.27,teny_to_3m
1435,2000-06-28,0.30,teny_to_3m
1436,2000-06-29,0.19,teny_to_3m
1437,2000-06-30,0.15,teny_to_3m
1438,2000-07-03,0.00,teny_to_3m
1439,2000-07-04,.,teny_to_3m
1440,2000-07-05,0.00,teny_to_3m
1441,2000-07-06,0.03,teny_to_3m
1442,2000-07-07,-0.03,teny_to_3m
1443,2000-07-10,-0.06,teny_to_3m
1444,2000-07-11,-0.04,teny_to_3m
1445,2000-07-12,-0.08,teny_to_3m
1446,2000-07-13,-0.17,teny_to_3m
1447,2000-07-14,-0.07,teny_to_3m
1448,2000-07-17,0.02,teny_to_3m
1449,2000-07-18,0.00,teny_to_3m
1450,2000-07-19,-0.02,teny_to_3m
1451,2000-07-20,-0.17,teny_to_3m
1452,2000-07-21,-0.12,teny_to_3m
1453,2000-07-24,-0.17,teny_to_3m
1454,2000-07-25,-0.16,teny_to_3m
1455,2000-07-26,-0.14,teny_to_3m
1456,2000-07-27,-0.20,teny_to_3m
1457,2000-07-28,-0.16,teny_to_3m
1458,2000-07-31,-0.23,teny_to_3m
1459,2000-08-01,-0.25,teny_to_3m
1460,2000-08-02,-0.27,teny_to_3m
1461,2000-08-03,-0.28,teny_to_3m
1462,2000-08-04,-0.32,teny_to_3m
1463,2000-08-07,-0.31,teny_to_3m
1464,2000-08-08,-0.33,teny_to_3m
1465,2000-08-09,-0.44,teny_to_3m
1466,2000-08-10,-0.49,teny_to_3m
1467,2000-08-11,-0.50,teny_to_3m
1468,2000-08-14,-0.49,teny_to_3m
1469,2000-08-15,-0.47,teny_to_3m
1470,2000-08-16,-0.44,teny_to_3m
1471,2000-08-17,-0.46,teny_to_3m
1472,2000-08-18,-0.49,teny_to_3m
1473,2000-08-21,-0.51,teny_to_3m
1474,2000-08-22,-0.50,teny_to_3m
1475,2000-08-23,-0.56,teny_to_3m
1476,2000-08-24,-0.56,teny_to_3m
1477,2000-08-25,-0.58,teny_to_3m
1478,2000-08-28,-0.54,teny_to_3m
1479,2000-08-29,-0.50,teny_to_3m
1480,2000-08-30,-0.51,teny_to_3m
1481,2000-08-31,-0.58,teny_to_3m
1482,2000-09-01,-0.59,teny_to_3m
1483,2000-09-04,.,teny_to_3m
1484,2000-09-05,-0.58,teny_to_3m
1485,2000-09-06,-0.49,teny_to_3m
1486,2000-09-07,-0.44,teny_to_3m
1487,2000-09-08,-0.41,teny_to_3m
1488,2000-09-11,-0.34,teny_to_3m
1489,2000-09-12,-0.31,teny_to_3m
1490,2000-09-13,-0.35,teny_to_3m
1491,2000-09-14,-0.35,teny_to_3m
1492,2000-09-15,-0.30,teny_to_3m
1493,2000-09-18,-0.27,teny_to_3m
1494,2000-09-19,-0.31,teny_to_3m
1495,2000-09-20,-0.25,teny_to_3m
1496,2000-09-21,-0.28,teny_to_3m
1497,2000-09-22,-0.31,teny_to_3m
1498,2000-09-25,-0.34,teny_to_3m
1499,2000-09-26,-0.37,teny_to_3m
1500,2000-09-27,-0.37,teny_to_3m
1501,2000-09-28,-0.43,teny_to_3m
1502,2000-09-29,-0.43,teny_to_3m
1503,2000-10-02,-0.44,teny_to_3m
1504,2000-10-03,-0.37,teny_to_3m
1505,2000-10-04,-0.34,teny_to_3m
1506,2000-10-05,-0.38,teny_to_3m
1507,2000-10-06,-0.42,teny_to_3m
1508,2000-10-09,.,teny_to_3m
1509,2000-10-10,-0.47,teny_to_3m
1510,2000-10-11,-0.46,teny_to_3m
1511,2000-10-12,-0.46,teny_to_3m
1512,2000-10-13,-0.46,teny_to_3m
1513,2000-10-16,-0.54,teny_to_3m
1514,2000-10-17,-0.62,teny_to_3m
1515,2000-10-18,-0.64,teny_to_3m
1516,2000-10-19,-0.66,teny_to_3m
1517,2000-10-20,-0.67,teny_to_3m
1518,2000-10-23,-0.75,teny_to_3m
1519,2000-10-24,-0.72,teny_to_3m
1520,2000-10-25,-0.72,teny_to_3m
1521,2000-10-26,-0.67,teny_to_3m
1522,2000-10-27,-0.63,teny_to_3m
1523,2000-10-30,-0.65,teny_to_3m
1524,2000-10-31,-0.61,teny_to_3m
1525,2000-11-01,-0.63,teny_to_3m
1526,2000-11-02,-0.63,teny_to_3m
1527,2000-11-03,-0.55,teny_to_3m
1528,2000-11-06,-0.55,teny_to_3m
1529,2000-11-07,-0.55,teny_to_3m
1530,2000-11-08,-0.54,teny_to_3m
1531,2000-11-09,-0.58,teny_to_3m
1532,2000-11-10,-0.55,teny_to_3m
1533,2000-11-13,-0.62,teny_to_3m
1534,2000-11-14,-0.61,teny_to_3m
1535,2000-11-15,-0.66,teny_to_3m
1536,2000-11-16,-0.67,teny_to_3m
1537,2000-11-17,-0.64,teny_to_3m
1538,2000-11-20,-0.68,teny_to_3m
1539,2000-11-21,-0.69,teny_to_3m
1540,2000-11-22,-0.74,teny_to_3m
1541,2000-11-23,.,teny_to_3m
1542,2000-11-24,-0.73,teny_to_3m
1543,2000-11-27,-0.69,teny_to_3m
1544,2000-11-28,-0.69,teny_to_3m
1545,2000-11-29,-0.69,teny_to_3m
1546,2000-11-30,-0.73,teny_to_3m
1547,2000-12-01,-0.71,teny_to_3m
1548,2000-12-04,-0.62,teny_to_3m
1549,2000-12-05,-0.65,teny_to_3m
1550,2000-12-06,-0.77,teny_to_3m
